,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,gene_name,CP209,GZ209,CP334,GZ334,CP336,GZ336
7437,56.4699787875296,-0.32263293130278,0.539116696545586,-0.598447299759151,0.549541513094443,0.773143079905496,ENSG00000095139.15,ARCN1,29,21,111,95,65,46
7438,23.2253756753214,-0.319817600547264,0.534740372640341,-0.59808014676006,0.549786456590327,0.773308135096532,ENSG00000100836.11,PABPN1,22,10,25,39,36,16
7439,21.1131147762989,-0.345649163665321,0.578203460708527,-0.597798503733902,0.54997438917968,0.773468484957362,ENSG00000219626.9,FAM228B,25,15,31,30,21,8
7440,19.5390938316005,0.336752961990805,0.563885614497644,0.597200838845327,0.550373299216193,0.773925464569867,ENSG00000155275.19,TRMT44,14,7,17,37,25,27
7441,46.2055610304133,-0.240821360350318,0.403588763196177,-0.596699864592758,0.550707783029304,0.774291738483078,ENSG00000244026.7,FAM86DP,53,17,49,55,61,60
7442,14.0763481334801,-0.350278091992102,0.587805112546537,-0.59590854947586,0.551236321472671,0.774893574810263,ENSG00000263155.6,MYZAP,13,7,26,16,13,14
7443,21.253515326473,0.481815136869312,0.808635498090425,0.595837231987846,0.551283968391588,0.774893574810263,ENSG00000180879.14,SSR4,9,2,15,38,32,46
7444,142.463565581015,-0.217787302708027,0.365884852814911,-0.595234541775903,0.551686704069755,0.775355494086213,ENSG00000151445.16,VIPAS39,134,54,226,161,144,195
7445,82.2204160106694,0.275244363993486,0.462557029225602,0.595049575734026,0.551810332911121,0.775425077624734,ENSG00000185947.15,ZNF267,76,79,119,78,51,78
7446,49.8155862612289,0.281308963611677,0.473675115127737,0.593885882174358,0.552588442208386,0.776205730717526,ENSG00000250056.8,LINC01018,82,39,45,60,24,55
7447,55.1966318327031,-0.226235153629701,0.380891602975516,-0.593962040282214,0.55253750226505,0.776205730717526,ENSG00000214530.10,STARD10,59,26,57,61,76,66
7448,16.0486915412677,0.369032430713727,0.62128309558415,0.593984341979804,0.552522585744326,0.776205730717526,ENSG00000168701.19,TMEM208,9,5,20,27,17,27
7449,12.2001851423393,0.421027082455948,0.709193849881794,0.593669957129667,0.552732880716747,0.776304389590362,ENSG00000188171.17,ZNF626,5,8,18,26,11,9
7450,650.389917564745,-0.144407968584787,0.24330769391082,-0.593519942849474,0.552833240509381,0.77634112244418,ENSG00000116030.17,SUMO1,657,343,898,854,680,662
7451,11.8575469464642,-0.394810715877584,0.665557664834881,-0.59320286841792,0.553045393212256,0.776534814627114,ENSG00000083838.17,ZNF446,11,3,21,21,13,10
7452,164.133359877005,0.240626180434954,0.405723321309383,0.593079489880901,0.553127955877517,0.776546520986391,ENSG00000163166.15,IWS1,222,98,190,153,93,267
7453,121.672242618112,-0.283680202326163,0.479033751862821,-0.592192515084824,0.553721681013053,0.776643438018446,ENSG00000224870.8,MRPL20-AS1,90,39,118,201,214,120
7454,1219.02551466162,0.182598609907234,0.308498085409098,0.591895439691598,0.553920607742904,0.776643438018446,ENSG00000115875.19,SRSF7,1080,499,1465,2191,1185,1505
7455,212.139467722804,0.1757336640488,0.296913873273933,0.591867473591131,0.553939336120593,0.776643438018446,ENSG00000204120.16,GIGYF2,294,147,198,276,167,227
7456,55.8171478190216,-0.22458434218919,0.379430719899397,-0.591898152708185,0.553918790902617,0.776643438018446,ENSG00000066827.16,ZFAT,89,23,64,89,48,51
7457,7.00868174643104,0.461921740281071,0.78019830475442,0.592056836660865,0.553812529249875,0.776643438018446,ENSG00000120913.24,PDLIM2,7,2,8,14,5,11
7458,1448.61700791176,0.189807362259632,0.320332805145796,0.592531764498,0.553494556641248,0.776643438018446,ENSG00000092201.10,SUPT16H,1744,1082,1806,1531,964,1692
7459,232.005413391041,-0.152939939318849,0.258072007130473,-0.592625062359157,0.553432102581507,0.776643438018446,ENSG00000108559.12,NUP88,285,118,293,257,226,281
7460,46.8178722274684,-0.240815691928576,0.406696019492769,-0.592126995068505,0.553765551321588,0.776643438018446,ENSG00000131849.13,ZNF132,60,17,72,76,38,45
7461,22.5672956048951,-0.272986802816316,0.46046563049049,-0.592849465280458,0.553281900273434,0.776643438018446,ENSG00000168813.17,ZNF507,35,11,27,29,20,22
7462,41.7611183692145,-0.356217710087777,0.601036249996281,-0.592672588533522,0.553400289647697,0.776643438018446,ENSG00000102030.16,NAA10,29,6,56,67,66,53
7463,666.393490790192,0.154199724311537,0.260628794197805,0.591645005250287,0.554088330074261,0.776662258068231,ENSG00000179950.14,PUF60,731,320,621,1081,703,800
7464,559.131551442635,0.237976283437548,0.40224125949276,0.591625741570231,0.554101232481483,0.776662258068231,ENSG00000141425.18,RPRD1A,869,495,444,603,396,521
7465,134.662029254583,-0.166003072224083,0.280717958606686,-0.591351807515351,0.554284723654322,0.776814933099107,ENSG00000122335.17,SERAC1,174,81,173,149,122,138
7466,318.018121523646,-0.256404218538794,0.433670917414459,-0.591241441938217,0.554358659005728,0.776814933099107,ENSG00000012983.12,MAP4K5,513,254,425,231,221,264
7467,438.729614613727,-0.195185403496976,0.330433941852271,-0.590694171436659,0.554725353977742,0.777224675681685,ENSG00000163950.13,SLBP,398,165,561,686,557,463
7468,175.089406746372,0.308445495721745,0.522479735523557,0.590349203520139,0.554956558368908,0.777340408843956,ENSG00000136930.13,PSMB7,98,41,195,373,209,254
7469,160.155453918567,-0.200039040990672,0.338818774025704,-0.590401289202163,0.554921646485316,0.777340408843956,ENSG00000120658.14,ENOX1,190,52,192,265,180,171
7470,104.047982361018,-0.199741944082168,0.338920317394139,-0.589347801919716,0.555627984423468,0.778176703217981,ENSG00000184144.12,CNTN2,173,55,123,130,76,105
7471,221.329384581275,0.219383242462148,0.372673233823567,0.588674534554874,0.556079623826615,0.778184192679781,ENSG00000086015.23,MAST2,310,190,213,235,156,218
7472,213.20249343251,-0.242722729562478,0.412279077097334,-0.588734047023139,0.556039694617362,0.778184192679781,ENSG00000148444.16,COMMD3,139,79,340,298,269,244
7473,346.544522423789,-0.154554256755531,0.262408899582547,-0.588982526893729,0.555872995008531,0.778184192679781,ENSG00000139767.10,SRRM4,362,163,433,419,395,416
7474,55.8484603743882,-0.246052257263229,0.417681267269184,-0.589090956537095,0.555800259621531,0.778184192679781,ENSG00000179364.15,PACS2,91,40,64,49,45,51
7475,34.0950375007088,0.369571311048603,0.627647926015222,0.588819457103791,0.555982392146201,0.778184192679781,ENSG00000055483.20,USP36,55,40,28,29,16,25
7476,1724.94119948161,0.130535955807796,0.221569811676374,0.589141430505243,0.555766402904201,0.778184192679781,ENSG00000100380.15,ST13,1923,1059,2034,2145,1473,2096
7477,879.514601475464,0.255168065712637,0.433614289166322,0.588467843629485,0.556218311602129,0.77827417092169,ENSG00000213420.8,GPC2,490,320,1312,1601,814,1222
7478,75.0623668047738,0.35671693668764,0.606736139849652,0.58792762332574,0.556580874285441,0.778484863080673,ENSG00000115128.7,SF3B6,34,16,67,148,107,125
7479,24.5165922055916,0.319414822922331,0.543348708291471,0.587863407141821,0.556623979903746,0.778484863080673,ENSG00000164167.12,LSM6,12,14,28,45,30,25
7480,125.367582275067,0.187001701293706,0.318098916988471,0.587872800901373,0.556617674167182,0.778484863080673,ENSG00000147471.12,PLPBP,163,55,134,209,94,160
7481,31.1329295397249,-0.257307415978776,0.437746526553067,-0.587800017523573,0.556666532279346,0.778484863080673,ENSG00000157429.16,ZNF19,42,10,33,46,37,35
7482,100.42163884735,-0.268335629317625,0.456970816548017,-0.587205177224768,0.557065915716534,0.778801318026288,ENSG00000143811.20,PYCR2,102,31,113,204,140,72
7483,418.373739373776,-0.162667405319399,0.277378795982944,-0.586444990299119,0.557576518088345,0.778801318026288,ENSG00000136715.19,SAP130,649,218,388,550,419,422
7484,10.3838617997908,0.401619318793415,0.684253301309161,0.586945387073776,0.557240385950066,0.778801318026288,ENSG00000081791.9,DELE1,12,8,7,20,10,7
7485,17.4714777913448,0.378521607427025,0.645357103406219,0.586530473483865,0.557519089375371,0.778801318026288,ENSG00000135205.15,CCDC146,27,18,14,14,9,19
7486,98.5787629340759,-0.226892351806498,0.386665588471729,-0.586792201248824,0.557343275170795,0.778801318026288,ENSG00000232956.10,SNHG15,92,37,124,172,129,85
7487,200.788335281233,0.179173457414163,0.305230708136497,0.587009932611491,0.557197035883168,0.778801318026288,ENSG00000064313.13,TAF2,265,147,199,232,158,224
7488,51.8878725802078,0.292472332112762,0.498722978051597,0.586442464021587,0.55757821531818,0.778801318026288,ENSG00000100567.13,PSMA3,32,19,46,104,71,65
7489,12.5261071283689,0.449814466605625,0.766788315861479,0.586621440756127,0.557457979543555,0.778801318026288,ENSG00000136367.15,ZFHX2,5,13,12,20,16,6
7490,10.3004820963134,0.447612364373938,0.763187930678344,0.586503463145816,0.557537234959886,0.778801318026288,ENSG00000132661.4,NXT1,3,5,12,22,13,11
7491,8.0287916446028,-0.425571852302726,0.725792603305807,-0.586354628532105,0.557637227426393,0.778801318026288,ENSG00000185838.14,GNB1L,13,2,10,10,8,10
7492,177.456597227241,0.220773000860405,0.376702416538061,0.586067386796546,0.557830231465704,0.778862922940638,ENSG00000183624.14,HMCES,249,151,140,202,150,167
7493,117.889864163724,-0.181256714628374,0.309266017110773,-0.586086749270777,0.557817220371974,0.778862922940638,ENSG00000153015.17,CWC27,119,50,159,151,132,141
7494,76.248579314585,-0.221048065294592,0.377535194280768,-0.585503202464884,0.558209413905302,0.779288349116262,ENSG00000197044.11,ZNF441,109,53,106,81,57,63
7495,126.754968912368,-0.167961764170994,0.287061458790689,-0.585107331644486,0.558475549374585,0.779355494510295,ENSG00000164815.11,ORC5,140,73,182,157,119,122
7496,30.9814022093272,-0.298467858259509,0.510114933969962,-0.585099236238169,0.558480992386129,0.779355494510295,ENSG00000162302.13,RPS6KA4,57,8,31,39,27,43
7497,65.0746193748678,-0.308894329916308,0.527850498034292,-0.585192835976525,0.558418061423549,0.779355494510295,ENSG00000103353.16,UBFD1,74,54,109,32,54,60
7498,26.1844819254908,0.295866420268421,0.505858621243517,0.584879663691632,0.558628633585803,0.779457557291901,ENSG00000240038.7,AMY2B,25,24,23,24,27,29
7499,76.4656750215166,0.314713066988619,0.538800277870596,0.584099674618585,0.55915325372413,0.779882207339271,ENSG00000152117.18,SMPD4BP,95,66,85,147,47,30
7500,1127.80149647295,0.191870168780374,0.328528780816325,0.58402849303984,0.559201142314524,0.779882207339271,ENSG00000163714.18,U2SURP,1293,958,1073,1277,1078,1022
7501,135.362299307513,0.291987079597972,0.499991671053169,0.583983887137437,0.55923115269157,0.779882207339271,ENSG00000112282.18,MED23,211,136,130,112,68,131
7502,918.267198440991,0.179715800464256,0.307646668989426,0.584162997943699,0.55911065357795,0.779882207339271,ENSG00000172270.22,BSG,872,388,881,1593,1034,1152
7503,327.560778892433,-0.250820128752232,0.429605168745891,-0.583838712845168,0.559328829824712,0.779914463231525,ENSG00000164099.3,PRSS12,600,256,356,269,236,260
7504,228.532236603959,-0.154874428551103,0.265478110807012,-0.583379277787948,0.559638004531134,0.780241578278881,ENSG00000103549.22,RNF40,337,120,229,294,227,236
7505,250.197000170013,0.158648654008432,0.272511646848204,0.582172012988508,0.560450822727882,0.780274512461067,ENSG00000090432.7,MUL1,260,135,273,303,241,355
7506,135.381873965967,0.271106135945605,0.465852610208833,0.581956889377679,0.560595719551866,0.780274512461067,ENSG00000117448.14,AKR1A1,87,46,117,257,186,187
7507,82.6078315137798,-0.206516533846016,0.354105802970502,-0.583205731489294,0.55975481328188,0.780274512461067,ENSG00000117533.15,VAMP4,101,51,112,119,78,56
7508,25.3525644678398,0.328426839263934,0.56459146244204,0.581707059195303,0.560764015805188,0.780274512461067,ENSG00000163785.13,RYK,46,16,18,45,12,25
7509,36.966142218146,0.379632260296197,0.651952544956462,0.582300449983748,0.560364322451686,0.780274512461067,ENSG00000182899.17,RPL35A,27,4,39,70,39,72
7510,130.568637352182,-0.223722145305921,0.383984040899648,-0.582633967760105,0.560139733738981,0.780274512461067,ENSG00000109736.15,MFSD10,140,43,135,223,180,129
7511,72.2428429567015,-0.217737407608223,0.374212503907385,-0.581854976342832,0.560664369559252,0.780274512461067,ENSG00000004864.14,SLC25A13,105,23,80,118,73,77
7512,273.348561652399,-0.257759494566598,0.442756697646739,-0.582169611293505,0.560452440292926,0.780274512461067,ENSG00000106244.13,PDAP1,205,81,307,446,435,297
7513,343.063526217338,-0.250534745451892,0.430706807735494,-0.58168280824052,0.5607803535839,0.780274512461067,ENSG00000185627.19,PSMD13,282,97,377,555,530,389
7514,13.9597170987027,-0.353254170170447,0.606524576125399,-0.582423506112655,0.560281452171651,0.780274512461067,ENSG00000111371.16,SLC38A1,21,6,24,19,8,13
7515,91.2429768740371,0.238990143920329,0.40994201682518,0.582985237207941,0.559903238349202,0.780274512461067,ENSG00000108306.13,FBXL20,95,62,134,158,51,75
7516,347.473731767816,-0.164228651069838,0.282313605159907,-0.581724182144235,0.560752480276519,0.780274512461067,ENSG00000154832.16,CXXC1,380,150,382,526,430,354
7517,37.4356179709869,0.229306866673212,0.393282454836844,0.583058979247731,0.559853596991436,0.780274512461067,ENSG00000118046.17,STK11,37,28,42,45,33,42
7518,22.5225730227998,-0.353882918273054,0.607596883729395,-0.582430436609452,0.560276785110557,0.780274512461067,ENSG00000258405.11,ZNF578,25,16,28,9,28,27
7519,253.221290539676,0.201519898970214,0.345992733849548,0.58243968515779,0.56027055708131,0.780274512461067,ENSG00000100014.20,SPECC1L,360,192,262,279,164,286
7520,12.6981499615954,0.337374395899637,0.580686417931756,0.580992400513294,0.561245575374623,0.780799657186482,ENSG00000143919.15,CAMKMT,12,6,13,19,12,19
7521,14.2191411600367,-0.34608696489571,0.595775941169394,-0.580901209633285,0.561307037057879,0.780799657186482,ENSG00000196502.13,SULT1A1,22,4,14,24,17,13
7522,59.0803941599183,-0.230222182960375,0.396587285118651,-0.580508230089871,0.561571938334465,0.781064293918528,ENSG00000089693.11,MLF2,60,23,61,89,85,60
7523,79.1908004765124,-0.181933491315815,0.313685175059725,-0.579987534575629,0.561923024009695,0.781356710158125,ENSG00000188092.15,GPR89B,87,40,94,91,93,91
7524,73.9565716815817,0.2032125296568,0.350381599519683,0.57997489004951,0.561931551063824,0.781356710158125,ENSG00000177302.15,TOP3A,84,57,72,106,68,63
7525,107.406200583037,0.156261766761165,0.269663226052453,0.579470063636968,0.562272040533098,0.78172625754914,ENSG00000105875.15,WDR91,125,62,112,154,97,125
7526,9.0968557342763,0.414205337429989,0.715089706561179,0.579235491197147,0.562430286136413,0.78176139936655,ENSG00000117676.14,RPS6KA1,14,7,8,12,4,11
7527,9.78749620429157,0.495040149428793,0.854843518585473,0.579100313292363,0.562521488666736,0.78176139936655,ENSG00000109927.11,TECTA,13,14,7,6,6,6
7528,1008.05842911727,-0.250522709984753,0.432581247687424,-0.579134466239685,0.562498445504891,0.78176139936655,ENSG00000120686.12,UFM1,1315,796,1622,668,724,907
7529,151.225425011032,-0.282967956249983,0.488914997940877,-0.578767183338078,0.562746276988848,0.781969922945588,ENSG00000205629.12,LCMT1,99,41,184,259,245,157
7530,568.805546849887,-0.159593526804632,0.276104470710772,-0.578018626043223,0.563251544090131,0.782568081576488,ENSG00000197226.13,TBC1D9B,896,323,549,705,538,558
7531,48.3399538939011,0.238327292861417,0.412633230554385,0.577576586697143,0.563550017992979,0.782878806034066,ENSG00000196470.12,SIAH1,35,22,67,80,44,63
7532,38.9714661909097,0.302186873840833,0.523549474245412,0.577188763824799,0.563811946603353,0.783138686320271,ENSG00000162076.13,FLYWCH2,32,9,38,71,44,65
7533,7.46003709917416,0.474539684349844,0.822478082369824,0.576963319171427,0.563964234830475,0.783164739476682,ENSG00000203760.9,CENPW,6,1,8,16,7,13
7534,457.874127152929,-0.130200732157378,0.22567489898392,-0.576939361637447,0.563980419347861,0.783164739476682,ENSG00000127616.20,SMARCA4,596,266,552,568,429,453
7535,20.4518693314977,0.440759067862878,0.764118889465287,0.576820013141294,0.564061048583798,0.783172752526037,ENSG00000228474.6,OST4,17,1,18,54,22,31
7536,259.843189247111,-0.199906954721738,0.346992572736776,-0.576113065317352,0.564538760880704,0.783732021806519,ENSG00000137513.11,NARS2,385,173,314,354,222,168
7537,151.550518897935,-0.262572793256692,0.456068652153076,-0.575730851083712,0.564797119047286,0.78398666040503,ENSG00000112062.11,MAPK14,139,75,143,109,243,216
7538,19.2484528294512,0.290698963076311,0.505223551993985,0.575386800415376,0.565029729133326,0.784134953538189,ENSG00000171421.13,MRPL36,18,8,19,31,20,28
7539,49.7337410177293,-0.23998737798983,0.417114642985566,-0.575351122348718,0.565053853443358,0.784134953538189,ENSG00000070501.12,POLB,47,19,61,83,67,44
7540,196.000565278441,-0.150675736857919,0.262001133822163,-0.57509574351763,0.565226546486508,0.784160779786302,ENSG00000117597.18,UTP25,263,86,226,286,192,208
7541,7.9565466358317,0.446131633231139,0.776135772409526,0.574811326948784,0.56541890537083,0.784160779786302,ENSG00000215845.11,TSTD1,8,3,4,17,10,10
7542,22.7291938110138,0.297476243834214,0.517519682639748,0.574811458990037,0.565418816060337,0.784160779786302,ENSG00000124802.12,EEF1E1,19,10,18,43,29,27
7543,39.4937067995833,0.369594488986772,0.643030851166764,0.574769450511047,0.565447230233977,0.784160779786302,ENSG00000140307.11,GTF2A2,20,7,36,91,54,58
7544,10.7072111345149,0.353116670741346,0.614205139974866,0.574916502254924,0.565347768702906,0.784160779786302,ENSG00000267058.1,ENSG00000267058,12,7,11,17,8,12
7545,69.6250171768067,-0.217820650348296,0.379166188386788,-0.574472769513133,0.565647922238153,0.784175982280211,ENSG00000092978.11,GPATCH2,90,39,113,77,47,73
7546,48.4739271133428,-0.277191955409076,0.482536617025208,-0.574447504353013,0.565665014618992,0.784175982280211,ENSG00000173409.14,ARV1,31,18,89,64,54,56
7547,22.1520881072221,0.304514219138976,0.530123909331605,0.574420835919127,0.565683056611427,0.784175982280211,ENSG00000185339.9,TCN2,31,8,15,37,20,34
7548,561.435692836276,-0.126083563991636,0.219628340784408,-0.57407693169891,0.565915742852858,0.784394608071886,ENSG00000087074.8,PPP1R15A,662,267,672,743,587,635
7549,71.1908205723441,0.259341769716385,0.451847814148963,0.573958225746526,0.565996070190223,0.78440202494769,ENSG00000184787.19,UBE2G2,115,44,39,83,60,101
